ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10346,3rd age platelegs,62.0m,TRUE,-4.00%,-14.00%,-40.00%,2532326,2369846,1840162,2567135,2577380,2285426,1706165,1705067,1708867,2218286,2221369,2181080,2590020,2431924,2558916,2582503,2585153,2605595,2248463,2242251,2458186,2537386,2577879,2424060,1936573,2213667,2227528,2183939,2212984,2520022,2177891,1912594,1730373,2231260,2589578,2584398,2223796,2348645,2520823,2265692,2206301,2271953,1744099,2493510,2213651,2280758,2425025,1713814,2222140,2508304,2428978,2628611,2470563,2453268,2343416,2387402,1885883,2510239,2215375,2642117,2494875,2398602,2543828,1802189,2191524,2262362,1711048,1963970,2644337,2629189,2293415,2605666,2485972,1785573,2302966,2385243,2168007,2171843,1862927,2154860,1821176,2260208,2246588,2619305,2389110,2127130,2236496,2234060,2206017,1712061,2637258,2073440,2466861,2473553,2569821,2212529,1708089,1752953,1703899,2167229,2502997,2370307,2641908,2617546,1772546,1731517,2046546,2542360,2338707,2551265,2253164,1724968,2228454,1704242,2300969,2559200,2589136,2477282,2259739,1721585,2572258,1738067,2590327,2355371,2296945,2351150,2587209,1716580,2323191,1723393,2378401,2207299,2407068,2281200,2100285,2214900,2236155,2242309,2587803,2213090,2556222,2439903,1716413,2445808,2269163,2646558,2521804,2190463,2528275,1761045,2224911,2330667,2403690,2181384,1990129,2501248,2453596,2411961,2546312,2364551,2019652,2198771,2575059,2454542,2592027,2636364,1718201,2239665,2558067,2169767,2216601,2480868,2322283,2434934,2217826,2321181,2312690,2575471,2172306,2410252
10348,3rd age platebody,62.2m,TRUE,-1.00%,-10.00%,-27.00%,820679,751764,821170,847654,859194,901495,591650,613812,622377,883210,695991,1027693,892861,924094,1126728,864753,870025,1028925,891513,889355,960429,992747,908672,943180,885903,881412,886772,876188,688868,985702,875010,869309,576883,888029,886716,903644,885539,745915,814658,1062209,880961,897369,722970,927936,692575,899073,772309,640664,884773,809026,1110868,1049500,966773,785757,912556,918809,852714,926443,693084,1069274,803394,932759,827298,791210,877367,893936,631521,902858,1078414,1108070,1071589,1118304,973117,776982,905622,928598,872493,873624,836942,1014795,806190,893898,708059,1114113,758146,1001008,1052178,701844,879615,582542,1102236,969741,791823,927017,913180,690377,587096,735790,605248,871805,979409,923731,1094895,1038867,762754,697973,953934,1126821,913896,834486,711496,685795,699262,598449,904000,841675,881006,1121091,715078,673833,853634,710150,1018984,918864,728460,1088140,898721,651267,909089,577964,1095778,1040591,764528,723178,986030,687337,888628,889836,875296,691497,999793,779033,580253,954257,718660,1087554,1126914,877149,924949,749272,697627,740066,1103675,874423,919812,1124003,926099,938274,921318,916023,936873,878491,1008601,1116625,1122516,1060134,661870,704622,917687,872007,693592,797888,1080165,948085,694792,908928,734263,1124900,872708,921594
10350,3rd age full helmet,20.4m,TRUE,0.00%,6.00%,-28.00%,156885,150940,172619,156981,156583,140538,205967,201489,199920,134316,140288,157410,154299,146517,146340,156384,156056,142839,138147,131928,139708,141846,152726,137982,167113,133853,135390,132418,136757,141550,132128,168337,213467,136079,154775,153275,134779,150190,156671,154371,131558,139687,184425,149091,137973,132699,153224,196630,131743,156458,149613,143092,140270,154511,143091,144800,169561,149744,138552,143607,156244,136776,157099,175627,132742,132113,198350,165889,143804,144818,153465,145261,140832,177284,141389,136173,131549,131838,171090,158488,173970,138836,143929,145039,151760,159565,155277,142369,133390,209128,144597,161565,155155,148233,152144,137162,207446,182659,202988,131407,141254,135570,144198,142965,178942,188070,162470,146799,134458,157139,144709,189777,141589,204487,133285,157180,155251,148361,145462,191484,156782,186192,142712,135044,147865,151780,153823,194910,142240,212020,151000,156333,152581,147040,160661,136352,136768,137457,155727,137568,142142,153868,210574,139147,146215,144001,147258,131373,150396,180893,140938,149440,150221,131188,164749,147717,147375,137379,150979,143942,163609,133066,142437,149006,145482,143410,193191,143149,151561,131265,139131,155799,152559,138585,139709,133871,148690,145880,131124,145658
10352,3rd age kiteshield,34.4m,TRUE,0.00%,-1.00%,-28.00%,2447096,2569801,2850126,2430737,2425051,2428649,2727336,2743905,2755808,2435847,2912873,2750129,2432732,2425569,2703866,2426644,2429481,2786109,2426443,2554637,2731447,2773558,2436003,2707161,2829894,2433490,2438275,2449171,3118188,2772788,2453438,2834166,2712871,2434623,2434219,2433580,2439688,2583012,2449550,2716596,2531069,2428540,2816928,2432534,3018894,2588013,2522685,2777443,2542254,2456345,2693936,2782865,2745936,2504815,2426073,2424858,2841275,2432449,2991620,2772567,2466245,2685572,2446483,2839367,2443509,2571506,2768098,2824803,2768689,2733111,2705595,2714408,2758114,2827804,2428553,2670336,2463870,2458015,2847772,2754944,2847568,2427566,2765307,2722604,2553354,2759830,2729578,2820488,2434648,2722859,2744750,2781189,2493561,2431947,2438688,3087694,2726058,2817757,2735700,2472489,2767835,2651699,2755735,2786580,2820468,2810766,2794601,2699327,2624213,2443348,2740003,2802989,2850919,2731023,2602166,2437132,2435572,2688891,2711789,2795031,2426150,2814809,2782897,2636223,2630411,2699288,2432358,2784413,2427581,2713451,2697581,2741627,2536371,2655478,2769270,3142314,2430537,2427821,2432772,3052185,2775516,2512961,2716974,2719944,2683797,2763839,2695152,2520012,2434750,2818118,2882680,2594921,2696003,2507797,2817542,2690976,2428293,2697732,2437806,2424525,2807537,2437948,2778577,2690346,2710513,2777213,2788593,2790292,2440182,2484555,2966795,2479770,2701217,2713367,2940588,2613804,2610265,2707175,2496366,2424130
10354,Amulet of glory (t4),38.1k,TRUE,4.00%,4.00%,5.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10362,Amulet of glory (t),38.0k,TRUE,-1.00%,10.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364,Strength amulet (t),27.3k,FALSE,0.00%,-2.00%,-14.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10366,Amulet of magic (t),21.4k,FALSE,-3.00%,-15.00%,-22.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10368,Zamorak bracers,52.8k,TRUE,4.00%,47.00%,17.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10370,Zamorak d'hide,338.5k,TRUE,-12.00%,-10.00%,-34.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10372,Zamorak chaps,194.5k,TRUE,-2.00%,-6.00%,-16.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,Zamorak coif,35.6k,TRUE,17.00%,97.00%,83.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10376,Guthix bracers,9,929,TRUE,-5.00%,19.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10378,Guthix dragonhide,98.8k,TRUE,-5.00%,21.00%,17.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10380,Guthix chaps,61.0k,TRUE,21.00%,70.00%,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10382,Guthix coif,34.3k,TRUE,12.00%,96.00%,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10384,Saradomin bracers,15.5k,TRUE,-34.00%,-26.00%,-65.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10386,Saradomin d'hide,292.3k,TRUE,-1.00%,13.00%,-15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388,Saradomin chaps,157.7k,TRUE,10.00%,9.00%,6.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390,Saradomin coif,36.4k,TRUE,25.00%,121.00%,97.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10392,A powdered wig,7,242,TRUE,-2.00%,-30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10394,Flared trousers,506.5k,TRUE,9.00%,28.00%,-9.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10396,Pantaloons,2,823,TRUE,-29.00%,-28.00%,88.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10398,Sleeping cap,14.6k,TRUE,3.00%,-9.00%,-44.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,Black elegant shirt,30.2k,TRUE,-2.00%,-34.00%,-51.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10402,Black elegant legs,11.1k,TRUE,-7.00%,-39.00%,-56.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10404,Red elegant shirt,59.6k,TRUE,19.00%,10.00%,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10406,Red elegant legs,18.7k,TRUE,-11.00%,-28.00%,-31.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,Blue elegant shirt,63.4k,TRUE,2.00%,9.00%,-1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10410,Blue elegant legs,39.2k,TRUE,-15.00%,-35.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10412,Green elegant shirt,93.1k,TRUE,0.00%,13.00%,9.00%,-45.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10414,Green elegant legs,48.4k,TRUE,12.00%,56.00%,46.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10416,Purple elegant shirt,3,67,TRUE,-8.00%,-41.00%,-49.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10418,Purple elegant legs,1,473,TRUE,-15.00%,-47.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10420,White elegant blouse,9,783,TRUE,30.00%,-5.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10422,White elegant skirt,3,94,TRUE,6.00%,-1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10424,Red elegant blouse,7,967,TRUE,4.00%,15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10426,Red elegant skirt,1,735,TRUE,0.00%,11.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10428,Blue elegant blouse,14.5k,TRUE,10.00%,57.00%,91.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10430,Blue elegant skirt,2,377,TRUE,2.00%,11.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10432,Green elegant blouse,5,825,TRUE,-5.00%,7.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10434,Green elegant skirt,1,985,TRUE,4.00%,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10436,Purple elegant blouse,1,125,TRUE,-19.00%,-11.00%,-55.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10438,Purple elegant skirt,998,TRUE,-7.00%,-1.00%,0.00%,-64.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10440,Saradomin crozier,4,357,TRUE,-43.00%,-8.00%,-57.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10442,Guthix crozier,3,502,TRUE,-53.00%,-9.00%,-22.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10444,Zamorak crozier,5,72,TRUE,-46.00%,-24.00%,11.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10446,Saradomin cloak,99.9k,TRUE,15.00%,-13.00%,-53.00%,8.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10448,Guthix cloak,29.9k,TRUE,1.00%,-18.00%,-66.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10450,Zamorak cloak,87.9k,TRUE,-2.00%,-19.00%,-61.00%,9.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10452,Saradomin mitre,35.7k,TRUE,-23.00%,-19.00%,-28.00%,-2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10454,Guthix mitre,32.8k,TRUE,-4.00%,0.00%,-27.00%,-13.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10456,Zamorak mitre,38.9k,TRUE,-15.00%,-12.00%,-39.00%,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10458,Saradomin robe top,94.9k,TRUE,-2.00%,26.00%,114.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
